timestamp_utc,shortage_price,surplus_price,regulation_state
2024-10-07 01:45:00,37.83,37.83,1
2024-10-07 02:00:00,11.0,11.0,-1
2024-10-07 02:15:00,34.18,34.18,-1
2024-10-07 02:30:00,-10.16,-10.16,-1
2024-10-07 02:45:00,34.18,34.18,-1
2024-10-07 03:00:00,49.18,49.18,-1
2024-10-07 03:15:00,79.18,79.18,-1
2024-10-07 03:30:00,79.18,79.18,-1
2024-10-07 03:45:00,11.0,11.0,-1
2024-10-07 04:00:00,90.8,-1.0,2
2024-10-07 04:15:00,100.0,100.0,1
2024-10-07 04:30:00,61.4,61.4,0
2024-10-07 04:45:00,-40.38,-40.38,-1
2024-10-07 05:00:00,-59.46,-59.46,-1
2024-10-07 05:15:00,-30.0,-30.0,-1
2024-10-07 05:30:00,-10.06,-10.06,-1
2024-10-07 05:45:00,61.4,61.4,0
2024-10-07 06:00:00,90.0,-35.0,2
2024-10-07 06:15:00,62.3,62.3,0
2024-10-07 06:30:00,62.3,62.3,0
2024-10-07 06:45:00,65.61,65.61,1
2024-10-07 07:00:00,1843.61,-144.86,2
2024-10-07 07:15:00,1843.61,-310.43,2
2024-10-07 07:30:00,40.78,40.78,-1
2024-10-07 07:45:00,55.78,55.78,-1
2024-10-07 08:00:00,140.78,-23.33,2
2024-10-07 08:15:00,100.0,64.7,2
2024-10-07 08:30:00,64.09,64.09,0
2024-10-07 08:45:00,74.57,74.57,-1
2024-10-07 09:00:00,122.03,63.31,2
2024-10-07 09:15:00,-20.19,-20.19,-1
2024-10-07 09:30:00,-30.0,-30.0,-1
2024-10-07 09:45:00,63.31,-30.69,2
2024-10-07 10:00:00,83.98,-35.0,2
2024-10-07 10:15:00,-37.0,-37.0,-1
2024-10-07 10:30:00,-56.2,-56.2,-1
2024-10-07 10:45:00,-200.0,-200.0,-1
2024-10-07 11:00:00,65.61,-91.62,2
2024-10-07 11:15:00,-74.0,-74.0,-1
2024-10-07 11:30:00,-65.0,-65.0,-1
2024-10-07 11:45:00,-70.0,-70.0,-1
2024-10-07 12:00:00,60.92,-35.0,2
2024-10-07 12:15:00,-30.0,-30.0,-1
2024-10-07 12:30:00,-9.44,-9.44,-1
2024-10-07 12:45:00,-4.84,-4.84,-1
2024-10-07 13:00:00,94.67,-18.89,2
2024-10-07 13:15:00,1851.61,1851.61,1
2024-10-07 13:30:00,1851.61,-111.38,2
2024-10-07 13:45:00,70.0,-13.94,2
2024-10-07 14:00:00,83.5,-55.0,2
2024-10-07 14:15:00,90.1,-24.08,2
2024-10-07 14:30:00,200.0,-9.44,2
2024-10-07 14:45:00,150.98,-45.0,2
2024-10-07 15:00:00,91.0,-224.15,2
2024-10-07 15:15:00,91.0,-100.0,2
2024-10-07 15:30:00,91.0,-60.0,2
2024-10-07 15:45:00,65.61,-65.0,2
2024-10-07 16:00:00,83.61,-40.0,2
2024-10-07 16:15:00,85.17,85.17,-1
2024-10-07 16:30:00,64.39,64.39,0
2024-10-07 16:45:00,83.67,83.67,-1
2024-10-07 17:00:00,83.01,83.01,-1
2024-10-07 17:15:00,142.59,142.59,1
2024-10-07 17:30:00,139.32,139.32,1
2024-10-07 17:45:00,127.59,127.59,1
2024-10-07 18:00:00,64.39,-71.69,2
2024-10-07 18:15:00,47.56,47.56,-1
2024-10-07 18:30:00,54.0,54.0,1
2024-10-07 18:45:00,43.61,43.61,1
2024-10-07 19:00:00,80.67,80.67,-1
2024-10-07 19:15:00,76.17,76.17,-1
2024-10-07 19:30:00,36.98,36.98,-1
2024-10-07 19:45:00,37.94,37.94,-1
2024-10-07 20:00:00,54.0,54.0,1
2024-10-07 20:15:00,107.43,64.37,2
2024-10-07 20:30:00,83.01,83.01,-1
2024-10-07 20:45:00,76.17,76.17,-1
2024-10-07 21:00:00,103.7,64.34,2
2024-10-07 21:15:00,93.59,93.59,1
2024-10-07 21:30:00,54.0,54.0,1
2024-10-07 21:45:00,92.35,92.35,1
2024-10-07 22:00:00,63.8,63.8,2
2024-10-07 22:15:00,137.35,137.35,1
2024-10-07 22:30:00,103.7,103.7,1
2024-10-07 22:45:00,92.62,64.29,2
2024-10-07 23:00:00,82.59,82.59,-1
2024-10-07 23:15:00,57.59,57.59,-1
2024-10-07 23:30:00,-13.51,-13.51,-1
2024-10-07 23:45:00,64.09,-30.0,2
2024-10-08 00:00:00,101.9,-28.41,2
2024-10-08 00:15:00,101.9,101.9,1
2024-10-08 00:30:00,105.93,105.93,1
2024-10-08 00:45:00,100.93,100.93,1
2024-10-08 01:00:00,54.0,54.0,1
2024-10-08 01:15:00,81.59,-21.31,2
2024-10-08 01:30:00,-10.28,-10.28,-1
2024-10-08 01:45:00,-10.34,-10.34,-1
2024-10-08 02:00:00,-10.38,-10.38,-1
2024-10-08 02:15:00,81.59,81.59,0
2024-10-08 02:30:00,19.18,19.18,-1
2024-10-08 02:45:00,19.18,19.18,-1
2024-10-08 03:00:00,81.59,81.59,0
2024-10-08 03:15:00,81.59,81.59,0
2024-10-08 03:30:00,-4.84,-4.84,-1
2024-10-08 03:45:00,-30.0,-30.0,-1
2024-10-08 04:00:00,-10.16,-10.16,-1
2024-10-08 04:15:00,68.98,68.98,-1
2024-10-08 04:30:00,64.18,64.18,-1
2024-10-08 04:45:00,86.62,71.98,2
2024-10-08 05:00:00,89.69,89.69,1
2024-10-08 05:15:00,-35.93,-35.93,-1
2024-10-08 05:30:00,-5.04,-5.04,-1
2024-10-08 05:45:00,-30.0,-30.0,-1
2024-10-08 06:00:00,96.4,96.4,0
2024-10-08 06:15:00,67.84,67.84,-1
2024-10-08 06:30:00,74.3,74.3,-1
2024-10-08 06:45:00,94.18,94.18,-1
2024-10-08 07:00:00,96.4,-113.05,2
2024-10-08 07:15:00,-100.0,-100.0,-1
2024-10-08 07:30:00,96.4,-30.0,2
2024-10-08 07:45:00,19.18,19.18,-1
2024-10-08 08:00:00,-30.0,-30.0,-1
2024-10-08 08:15:00,52.7,52.7,-1
2024-10-08 08:30:00,-31.0,-31.0,-1
2024-10-08 08:45:00,-13.84,-13.84,-1
2024-10-08 09:00:00,-45.82,-45.82,-1
2024-10-08 09:15:00,-10.28,-10.28,-1
2024-10-08 09:30:00,-32.0,-32.0,-1
2024-10-08 09:45:00,-19.94,-19.94,-1
2024-10-08 10:00:00,-30.0,-30.0,-1
2024-10-08 10:15:00,-31.0,-31.0,-1
2024-10-08 10:30:00,-60.0,-60.0,-1
2024-10-08 10:45:00,-40.38,-40.38,-1
2024-10-08 11:00:00,-30.0,-30.0,-1
2024-10-08 11:15:00,-45.0,-45.0,-1
2024-10-08 11:30:00,-100.0,-100.0,-1
2024-10-08 11:45:00,-123.58,-123.58,-1
2024-10-08 12:00:00,-40.0,-40.0,-1
2024-10-08 12:15:00,-123.58,-123.58,-1
2024-10-08 12:30:00,95.78,-344.16,2
2024-10-08 12:45:00,95.78,-203.24,2
2024-10-08 13:00:00,1853.61,-103.31,2
2024-10-08 13:15:00,-74.0,-74.0,-1
2024-10-08 13:30:00,96.4,-30.0,2
2024-10-08 13:45:00,-13.94,-13.94,-1
2024-10-08 14:00:00,-31.0,-31.0,-1
2024-10-08 14:15:00,96.86,-34.99,2
2024-10-08 14:30:00,-30.0,-30.0,-1
2024-10-08 14:45:00,-30.0,-30.0,-1
2024-10-08 15:00:00,87.0,-25.38,2
2024-10-08 15:15:00,87.03,52.0,2
2024-10-08 15:30:00,78.94,78.94,-1
2024-10-08 15:45:00,-30.0,-30.0,-1
2024-10-08 16:00:00,96.4,-30.0,2
2024-10-08 16:15:00,96.4,81.18,2
2024-10-08 16:30:00,84.18,84.18,-1
2024-10-08 16:45:00,109.18,109.18,-1
2024-10-08 17:00:00,70.68,70.68,-1
2024-10-08 17:15:00,84.18,84.18,-1
2024-10-08 17:30:00,53.1,53.1,-1
2024-10-08 17:45:00,83.69,83.69,-1
2024-10-08 18:00:00,382.1,-30.0,2
2024-10-08 18:15:00,101.08,101.08,1
2024-10-08 18:30:00,54.0,54.0,1
2024-10-08 18:45:00,96.98,96.98,1
2024-10-08 19:00:00,123.61,123.61,1
2024-10-08 19:15:00,126.83,126.83,1
2024-10-08 19:30:00,116.4,116.4,1
2024-10-08 19:45:00,80.38,80.38,-1
2024-10-08 20:00:00,91.33,81.59,2
2024-10-08 20:15:00,81.59,70.68,2
2024-10-08 20:30:00,-30.0,-30.0,-1
2024-10-08 20:45:00,95.11,-31.0,2
2024-10-08 21:00:00,-30.0,-30.0,-1
2024-10-08 21:15:00,87.61,-30.0,2
2024-10-08 21:30:00,-30.0,-30.0,-1
2024-10-08 21:45:00,-60.0,-60.0,-1
2024-10-08 22:00:00,98.56,-23.65,2
2024-10-08 22:15:00,83.61,76.63,2
2024-10-08 22:30:00,-30.0,-30.0,-1
2024-10-08 22:45:00,93.56,-30.0,2
2024-10-08 23:00:00,76.58,76.58,-1
2024-10-08 23:15:00,76.54,76.54,-1
2024-10-08 23:30:00,-15.38,-15.38,-1
2024-10-08 23:45:00,-13.54,-13.54,-1
2024-10-09 00:00:00,-8.18,-8.18,-1
2024-10-09 00:15:00,-13.79,-13.79,-1
2024-10-09 00:30:00,29.18,29.18,-1
2024-10-09 00:45:00,82.19,82.19,-1
2024-10-09 01:00:00,87.01,87.01,1
2024-10-09 01:15:00,88.77,88.77,1
2024-10-09 01:30:00,67.6,67.6,0
2024-10-09 01:45:00,29.18,29.18,-1
2024-10-09 02:00:00,29.18,29.18,-1
2024-10-09 02:15:00,82.19,82.19,-1
2024-10-09 02:30:00,82.19,82.19,-1
2024-10-09 02:45:00,-13.8,-13.8,-1
2024-10-09 03:00:00,-24.95,-24.95,-1
2024-10-09 03:15:00,-30.0,-30.0,-1
2024-10-09 03:30:00,-34.29,-34.29,-1
2024-10-09 03:45:00,-45.0,-45.0,-1
2024-10-09 04:00:00,90.8,-30.0,2
2024-10-09 04:15:00,-22.29,-22.29,-1
2024-10-09 04:30:00,-8.39,-8.39,-1
2024-10-09 04:45:00,-20.17,-20.17,-1
2024-10-09 05:00:00,-24.76,-24.76,-1
2024-10-09 05:15:00,66.32,66.32,0
2024-10-09 05:30:00,29.18,29.18,-1
2024-10-09 05:45:00,-30.0,-30.0,-1
2024-10-09 06:00:00,92.13,-157.65,2
2024-10-09 06:15:00,78.61,-49.33,2
2024-10-09 06:30:00,78.61,78.61,1
2024-10-09 06:45:00,78.61,78.61,1
2024-10-09 07:00:00,90.3,16.3,2
2024-10-09 07:15:00,91.91,91.91,1
2024-10-09 07:30:00,91.93,91.93,1
2024-10-09 07:45:00,95.15,95.15,1
2024-10-09 08:00:00,97.49,97.49,1
2024-10-09 08:15:00,90.3,90.3,1
2024-10-09 08:30:00,73.31,73.31,0
2024-10-09 08:45:00,53.25,53.25,-1
2024-10-09 09:00:00,62.25,62.25,-1
2024-10-09 09:15:00,-30.0,-30.0,-1
2024-10-09 09:30:00,78.61,-25.89,2
2024-10-09 09:45:00,-35.0,-35.0,-1
2024-10-09 10:00:00,-20.12,-20.12,-1
2024-10-09 10:15:00,-35.0,-35.0,-1
2024-10-09 10:30:00,-30.0,-30.0,-1
2024-10-09 10:45:00,-14.9,-14.9,-1
2024-10-09 11:00:00,-30.0,-30.0,-1
2024-10-09 11:15:00,85.05,-35.0,2
2024-10-09 11:30:00,90.69,-15.28,2
2024-10-09 11:45:00,70.69,70.69,-1
2024-10-09 12:00:00,83.69,83.69,1
2024-10-09 12:15:00,98.5,98.5,1
2024-10-09 12:30:00,106.58,106.58,1
2024-10-09 12:45:00,116.58,116.58,1
2024-10-09 13:00:00,88.79,-14.19,2
2024-10-09 13:15:00,10.0,10.0,1
2024-10-09 13:30:00,72.6,72.6,0
2024-10-09 13:45:00,89.2,89.2,1
2024-10-09 14:00:00,89.2,-30.0,2
2024-10-09 14:15:00,91.25,72.6,2
2024-10-09 14:30:00,79.58,79.58,-1
2024-10-09 14:45:00,78.61,-25.0,2
2024-10-09 15:00:00,84.41,-28.43,2
2024-10-09 15:15:00,84.41,-25.0,2
2024-10-09 15:30:00,72.25,72.25,0
2024-10-09 15:45:00,90.87,90.87,1
2024-10-09 16:00:00,140.87,140.87,1
2024-10-09 16:15:00,80.88,80.88,-1
2024-10-09 16:30:00,79.63,79.63,-1
2024-10-09 16:45:00,79.63,79.63,-1
2024-10-09 17:00:00,35.18,35.18,-1
2024-10-09 17:15:00,75.25,75.25,-1
2024-10-09 17:30:00,68.25,68.25,-1
2024-10-09 17:45:00,77.94,77.94,-1
2024-10-09 18:00:00,68.25,68.25,-1
2024-10-09 18:15:00,55.89,55.89,-1
2024-10-09 18:30:00,90.8,68.95,2
2024-10-09 18:45:00,63.61,63.61,1
2024-10-09 19:00:00,53.0,53.0,1
2024-10-09 19:15:00,89.6,89.6,1
2024-10-09 19:30:00,75.25,75.25,-1
2024-10-09 19:45:00,62.25,62.25,-1
2024-10-09 20:00:00,89.5,60.81,2
2024-10-09 20:15:00,75.81,75.81,-1
2024-10-09 20:30:00,50.81,50.81,-1
2024-10-09 20:45:00,50.81,50.81,-1
2024-10-09 21:00:00,86.85,62.25,2
2024-10-09 21:15:00,0.0,0.0,-1
2024-10-09 21:30:00,88.25,0.0,2
2024-10-09 21:45:00,88.35,0.0,2
2024-10-09 22:00:00,105.81,0.0,2
2024-10-09 22:15:00,123.61,123.61,1
2024-10-09 22:30:00,104.25,104.25,1
2024-10-09 22:45:00,90.2,0.0,2
2024-10-09 23:00:00,90.2,-30.0,2
2024-10-09 23:15:00,88.05,0.0,2
2024-10-09 23:30:00,-30.0,-30.0,-1
2024-10-09 23:45:00,0.0,0.0,-1
2024-10-10 00:00:00,-23.39,-23.39,-1
2024-10-10 00:15:00,-19.84,-19.84,-1
2024-10-10 00:30:00,-16.01,-16.01,-1
2024-10-10 00:45:00,-30.0,-30.0,-1
2024-10-10 01:00:00,123.6,19.18,2
2024-10-10 01:15:00,87.9,87.9,1
2024-10-10 01:30:00,103.1,103.1,1
2024-10-10 01:45:00,43.61,43.61,1
2024-10-10 02:00:00,106.98,106.98,1
2024-10-10 02:15:00,83.29,83.29,1
2024-10-10 02:30:00,83.61,83.61,1
2024-10-10 02:45:00,107.69,107.69,1
2024-10-10 03:00:00,1853.61,-60.0,2
2024-10-10 03:15:00,-161.88,-161.88,-1
2024-10-10 03:30:00,-100.0,-100.0,-1
2024-10-10 03:45:00,-56.62,-56.62,-1
2024-10-10 04:00:00,-33.0,-33.0,-1
2024-10-10 04:15:00,-22.45,-22.45,-1
2024-10-10 04:30:00,-35.7,-35.7,-1
2024-10-10 04:45:00,-78.0,-78.0,-1
2024-10-10 05:00:00,-100.0,-100.0,-1
2024-10-10 05:15:00,-45.0,-45.0,-1
2024-10-10 05:30:00,-45.0,-45.0,-1
2024-10-10 05:45:00,-5.05,-5.05,-1
2024-10-10 06:00:00,-24.49,-24.49,-1
2024-10-10 06:15:00,19.18,19.18,-1
2024-10-10 06:30:00,-4.94,-4.94,-1
2024-10-10 06:45:00,88.8,88.8,1
2024-10-10 07:00:00,90.07,90.07,1
2024-10-10 07:15:00,97.24,97.24,1
2024-10-10 07:30:00,150.54,150.54,1
2024-10-10 07:45:00,97.24,97.24,1
2024-10-10 08:00:00,83.61,83.61,1
2024-10-10 08:15:00,19.18,19.18,-1
2024-10-10 08:30:00,62.93,62.93,0
2024-10-10 08:45:00,2.31,2.31,-1
2024-10-10 09:00:00,-30.0,-30.0,-1
2024-10-10 09:15:00,102.24,-54.75,2
2024-10-10 09:30:00,88.8,-30.0,2
2024-10-10 09:45:00,-41.0,-41.0,-1
2024-10-10 10:00:00,-48.2,-48.2,-1
2024-10-10 10:15:00,-34.65,-34.65,-1
2024-10-10 10:30:00,-33.42,-33.42,-1
2024-10-10 10:45:00,-40.0,-40.0,-1
2024-10-10 11:00:00,-58.82,-58.82,-1
2024-10-10 11:15:00,-45.0,-45.0,-1
2024-10-10 11:30:00,-36.0,-36.0,-1
2024-10-10 11:45:00,61.32,-33.0,2
2024-10-10 12:00:00,89.9,-45.0,2
2024-10-10 12:15:00,97.43,-98.0,2
2024-10-10 12:30:00,87.72,-40.0,2
2024-10-10 12:45:00,-43.0,-43.0,-1
2024-10-10 13:00:00,-30.0,-30.0,-1
2024-10-10 13:15:00,91.2,-36.66,2
2024-10-10 13:30:00,84.72,-36.0,2
2024-10-10 13:45:00,86.36,-33.0,2
2024-10-10 14:00:00,80.0,-16.13,2
2024-10-10 14:15:00,91.2,-23.98,2
2024-10-10 14:30:00,68.61,-1.0,2
2024-10-10 14:45:00,185.43,185.43,1
2024-10-10 15:00:00,86.68,19.18,2
2024-10-10 15:15:00,138.58,138.58,1
2024-10-10 15:30:00,238.58,238.58,1
2024-10-10 15:45:00,116.58,63.6,2
2024-10-10 16:00:00,236.58,-33.0,2
2024-10-10 16:15:00,288.58,-512.2,2
2024-10-10 16:30:00,1853.61,-126.75,2
2024-10-10 16:45:00,313.99,63.8,2
2024-10-10 17:00:00,235.18,-14.85,2
2024-10-10 17:15:00,200.0,200.0,1
2024-10-10 17:30:00,166.63,166.63,1
2024-10-10 17:45:00,235.18,235.18,1
2024-10-10 18:00:00,180.05,180.05,1
2024-10-10 18:15:00,600.0,600.0,1
2024-10-10 18:30:00,1853.61,1853.61,1
2024-10-10 18:45:00,1853.61,1853.61,1
2024-10-10 19:00:00,1853.61,1853.61,1
2024-10-10 19:15:00,1853.61,1853.61,1
2024-10-10 19:30:00,99.18,99.18,1
2024-10-10 19:45:00,94.7,94.7,1
2024-10-10 20:00:00,188.84,188.84,1
2024-10-10 20:15:00,-30.0,-30.0,-1
2024-10-10 20:30:00,238.84,54.18,2
2024-10-10 20:45:00,-30.0,-30.0,-1
2024-10-10 21:00:00,1853.61,-130.45,2
2024-10-10 21:15:00,56.78,56.78,-1
2024-10-10 21:30:00,53.98,53.98,-1
2024-10-10 21:45:00,48.03,48.03,-1
2024-10-10 22:00:00,117.24,48.03,2
2024-10-10 22:15:00,98.21,98.21,1
2024-10-10 22:30:00,51.0,51.0,1
2024-10-10 22:45:00,-30.0,-30.0,-1
2024-10-10 23:00:00,88.5,-33.0,2
2024-10-10 23:15:00,112.5,19.18,2
2024-10-10 23:30:00,89.91,-21.46,2
2024-10-10 23:45:00,139.02,-30.0,2
2024-10-11 00:00:00,96.61,43.69,2
2024-10-11 00:15:00,43.69,43.69,-1
2024-10-11 00:30:00,90.22,49.18,2
2024-10-11 00:45:00,112.8,-45.0,2
2024-10-11 01:00:00,112.8,66.61,2
2024-10-11 01:15:00,-13.94,-13.94,-1
2024-10-11 01:30:00,-29.39,-29.39,-1
2024-10-11 01:45:00,-30.0,-30.0,-1
2024-10-11 02:00:00,68.85,-192.75,2
2024-10-11 02:15:00,89.61,89.61,1
2024-10-11 02:30:00,93.95,93.95,1
2024-10-11 02:45:00,-60.0,-60.0,-1
2024-10-11 03:00:00,600.0,-60.0,2
2024-10-11 03:15:00,113.1,60.61,2
2024-10-11 03:30:00,113.0,113.0,1
2024-10-11 03:45:00,89.61,89.61,1
2024-10-11 04:00:00,91.69,91.69,1
2024-10-11 04:15:00,90.21,90.21,1
2024-10-11 04:30:00,81.16,68.85,2
2024-10-11 04:45:00,49.18,49.18,-1
2024-10-11 05:00:00,-30.0,-30.0,-1
2024-10-11 05:15:00,113.1,-90.0,2
2024-10-11 05:30:00,124.74,-30.0,2
2024-10-11 05:45:00,-30.0,-30.0,-1
2024-10-11 06:00:00,61.69,61.69,-1
2024-10-11 06:15:00,113.0,-100.0,2
2024-10-11 06:30:00,86.69,86.69,-1
2024-10-11 06:45:00,76.26,76.26,-1
2024-10-11 07:00:00,55.96,55.96,-1
2024-10-11 07:15:00,99.26,75.15,2
2024-10-11 07:30:00,140.1,140.1,1
2024-10-11 07:45:00,113.0,113.0,1
2024-10-11 08:00:00,113.0,113.0,1
2024-10-11 08:15:00,84.69,84.69,-1
2024-10-11 08:30:00,84.69,84.69,-1
2024-10-11 08:45:00,74.5,74.5,-1
2024-10-11 09:00:00,84.69,84.69,-1
2024-10-11 09:15:00,39.02,39.02,-1
2024-10-11 09:30:00,19.18,19.18,-1
2024-10-11 09:45:00,34.18,34.18,-1
2024-10-11 10:00:00,124.74,-35.0,2
2024-10-11 10:15:00,89.26,69.26,2
2024-10-11 10:30:00,-55.0,-55.0,-1
2024-10-11 10:45:00,8.26,8.26,-1
2024-10-11 11:00:00,97.47,-30.0,2
2024-10-11 11:15:00,1853.61,-96.08,2
2024-10-11 11:30:00,-1000.0,-1000.0,-1
2024-10-11 11:45:00,1853.61,-186.89,2
2024-10-11 12:00:00,99.26,-1000.0,2
2024-10-11 12:15:00,287.47,-196.98,2
2024-10-11 12:30:00,139.26,-36.0,2
2024-10-11 12:45:00,164.04,164.04,1
2024-10-11 13:00:00,250.0,250.0,1
2024-10-11 13:15:00,112.4,112.4,1
2024-10-11 13:30:00,178.69,178.69,1
2024-10-11 13:45:00,137.92,137.92,1
2024-10-11 14:00:00,114.26,114.26,1
2024-10-11 14:15:00,114.26,66.4,2
2024-10-11 14:30:00,25.69,25.69,-1
2024-10-11 14:45:00,49.18,49.18,-1
2024-10-11 15:00:00,1853.61,-112.09,2
2024-10-11 15:15:00,112.6,-210.24,2
2024-10-11 15:30:00,186.4,-74.0,2
2024-10-11 15:45:00,87.69,-47.41,2
2024-10-11 16:00:00,-30.0,-30.0,-1
2024-10-11 16:15:00,-30.0,-30.0,-1
2024-10-11 16:30:00,-36.0,-36.0,-1
2024-10-11 16:45:00,-30.0,-30.0,-1
2024-10-11 17:00:00,-32.0,-32.0,-1
2024-10-11 17:15:00,21.31,21.31,-1
2024-10-11 17:30:00,84.81,84.81,-1
2024-10-11 17:45:00,97.54,97.54,1
2024-10-11 18:00:00,92.26,92.26,1
2024-10-11 18:15:00,92.26,92.26,1
2024-10-11 18:30:00,97.69,97.69,1
2024-10-11 18:45:00,108.35,108.35,1
2024-10-11 19:00:00,92.26,92.26,1
2024-10-11 19:15:00,51.0,51.0,1
2024-10-11 19:30:00,51.0,51.0,1
2024-10-11 19:45:00,51.0,51.0,1
2024-10-11 20:00:00,136.0,136.0,1
2024-10-11 20:15:00,105.26,105.26,1
2024-10-11 20:30:00,140.0,140.0,1
2024-10-11 20:45:00,89.26,89.26,1
2024-10-11 21:00:00,92.26,92.26,1
2024-10-11 21:15:00,112.8,112.8,1
2024-10-11 21:30:00,101.98,101.98,1
2024-10-11 21:45:00,103.69,103.69,1
2024-10-11 22:00:00,96.98,96.98,1
2024-10-11 22:15:00,99.26,99.26,1
2024-10-11 22:30:00,117.13,117.13,1
2024-10-11 22:45:00,113.0,113.0,1
2024-10-11 23:00:00,89.26,89.26,1
2024-10-11 23:15:00,91.69,91.69,1
2024-10-11 23:30:00,92.26,68.85,2
2024-10-11 23:45:00,89.69,68.85,2
2024-10-12 00:00:00,382.1,-100.0,2
2024-10-12 00:15:00,69.23,69.23,-1
2024-10-12 00:30:00,62.88,62.88,2
2024-10-12 00:45:00,95.15,95.15,1
2024-10-12 01:00:00,83.61,83.61,1
2024-10-12 01:15:00,43.61,43.61,1
2024-10-12 01:30:00,62.05,62.05,0
2024-10-12 01:45:00,89.42,89.42,1
2024-10-12 02:00:00,147.43,147.43,1
2024-10-12 02:15:00,93.41,93.41,1
2024-10-12 02:30:00,117.6,117.6,1
2024-10-12 02:45:00,107.92,107.92,1
2024-10-12 03:00:00,100.0,100.0,1
2024-10-12 03:15:00,84.12,84.12,1
2024-10-12 03:30:00,84.11,84.11,1
2024-10-12 03:45:00,58.01,58.01,-1
2024-10-12 04:00:00,114.96,61.51,2
2024-10-12 04:15:00,102.64,102.64,1
2024-10-12 04:30:00,100.0,100.0,1
2024-10-12 04:45:00,80.05,80.05,-1
2024-10-12 05:00:00,58.01,58.01,-1
2024-10-12 05:15:00,7.95,7.95,-1
2024-10-12 05:30:00,64.37,-14.79,2
2024-10-12 05:45:00,68.61,68.61,1
2024-10-12 06:00:00,96.63,-28.0,2
2024-10-12 06:15:00,43.61,43.61,1
2024-10-12 06:30:00,53.61,53.61,1
2024-10-12 06:45:00,103.55,103.55,1
2024-10-12 07:00:00,109.63,64.37,2
2024-10-12 07:15:00,7.95,7.95,-1
2024-10-12 07:30:00,19.18,19.18,-1
2024-10-12 07:45:00,62.09,62.09,-1
2024-10-12 08:00:00,7.95,7.95,-1
2024-10-12 08:15:00,36.96,36.96,-1
2024-10-12 08:30:00,17.96,17.96,-1
2024-10-12 08:45:00,28.03,28.03,-1
2024-10-12 09:00:00,52.49,52.49,-1
2024-10-12 09:15:00,55.71,55.71,-1
2024-10-12 09:30:00,-22.1,-22.1,-1
2024-10-12 09:45:00,36.97,36.97,-1
2024-10-12 10:00:00,110.81,65.71,2
2024-10-12 10:15:00,100.0,67.16,2
2024-10-12 10:30:00,75.71,75.71,-1
2024-10-12 10:45:00,32.49,32.49,-1
2024-10-12 11:00:00,98.59,-4.94,2
2024-10-12 11:15:00,-23.93,-23.93,-1
2024-10-12 11:30:00,-24.25,-24.25,-1
2024-10-12 11:45:00,-30.0,-30.0,-1
2024-10-12 12:00:00,-10.22,-10.22,-1
2024-10-12 12:15:00,91.87,91.87,-1
2024-10-12 12:30:00,68.87,68.87,-1
2024-10-12 12:45:00,33.87,33.87,-1
2024-10-12 13:00:00,100.0,67.74,2
2024-10-12 13:15:00,96.0,96.0,1
2024-10-12 13:30:00,91.87,91.87,-1
2024-10-12 13:45:00,102.76,102.76,1
2024-10-12 14:00:00,68.87,68.87,-1
2024-10-12 14:15:00,63.87,63.87,-1
2024-10-12 14:30:00,101.35,101.35,1
2024-10-12 14:45:00,101.34,101.34,1
2024-10-12 15:00:00,67.74,67.74,0
2024-10-12 15:15:00,52.48,52.48,-1
2024-10-12 15:30:00,45.94,-30.0,2
2024-10-12 15:45:00,43.61,43.61,1
2024-10-12 16:00:00,19.18,19.18,-1
2024-10-12 16:15:00,67.74,67.74,0
2024-10-12 16:30:00,118.44,118.44,1
2024-10-12 16:45:00,456.78,456.78,1
2024-10-12 17:00:00,200.0,67.74,2
2024-10-12 17:15:00,200.0,200.0,1
2024-10-12 17:30:00,456.78,456.78,1
2024-10-12 17:45:00,1853.61,1853.61,1
2024-10-12 18:00:00,134.4,-58.52,2
2024-10-12 18:15:00,98.67,63.87,2
2024-10-12 18:30:00,-32.57,-32.57,-1
2024-10-12 18:45:00,73.87,73.87,-1
2024-10-12 19:00:00,1000.0,-47.43,2
2024-10-12 19:15:00,-34.0,-34.0,-1
2024-10-12 19:30:00,-33.32,-33.32,-1
2024-10-12 19:45:00,-32.0,-32.0,-1
2024-10-12 20:00:00,456.78,-57.2,2
2024-10-12 20:15:00,167.42,-60.07,2
2024-10-12 20:30:00,-30.0,-30.0,-1
2024-10-12 20:45:00,-30.0,-30.0,-1
2024-10-12 21:00:00,56.07,41.44,2
2024-10-12 21:15:00,118.44,118.44,1
2024-10-12 21:30:00,65.76,65.76,1
2024-10-12 21:45:00,78.09,78.09,1
2024-10-12 22:00:00,1853.61,1853.61,1
2024-10-12 22:15:00,198.77,19.18,2
2024-10-12 22:30:00,36.97,36.97,-1
2024-10-12 22:45:00,19.18,19.18,-1
2024-10-12 23:00:00,456.78,-34.0,2
2024-10-12 23:15:00,96.63,96.63,1
2024-10-12 23:30:00,68.61,68.61,1
2024-10-12 23:45:00,-30.0,-30.0,-1
2024-10-13 00:00:00,77.47,77.47,1
2024-10-13 00:15:00,106.31,106.31,1
2024-10-13 00:30:00,103.63,103.63,1
2024-10-13 00:45:00,103.63,103.63,1
2024-10-13 01:00:00,547.3,547.3,1
2024-10-13 01:15:00,100.94,100.94,1
2024-10-13 01:30:00,90.38,-20.7,2
2024-10-13 01:45:00,116.78,-30.0,2
2024-10-13 02:00:00,94.63,-39.0,2
2024-10-13 02:15:00,-34.0,-34.0,-1
