timestamp,temperature_deg_c,wind_speed_m_per_s,global_radiation_w_per_m2,cloud_cover_pct,precipitation_mm,data_type,fetch_timestamp
2025-01-11 20:00:00,1.4,2.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 21:00:00,1.7,2.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 22:00:00,1.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-11 23:00:00,1.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 00:00:00,1.2,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 01:00:00,1.7,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 02:00:00,1.2,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 03:00:00,1.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 04:00:00,2.0,2.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 05:00:00,1.8,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 06:00:00,0.2,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 07:00:00,0.5,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 08:00:00,0.5,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 09:00:00,1.3,1.0,25.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 10:00:00,4.0,1.0,72.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 11:00:00,5.2,3.0,130.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 12:00:00,5.6,3.0,91.66666666666669,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 13:00:00,6.4,2.0,169.44444444444446,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 14:00:00,5.9,2.0,158.33333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 15:00:00,5.4,2.0,58.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 16:00:00,3.2,2.0,11.11111111111111,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 17:00:00,2.7,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 18:00:00,2.9,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 19:00:00,3.8,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 20:00:00,2.8,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 21:00:00,3.6,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 22:00:00,2.2,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-12 23:00:00,2.1,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 00:00:00,2.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 01:00:00,0.9,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 02:00:00,0.4,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 03:00:00,-0.7,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 04:00:00,-1.0,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 05:00:00,-1.3,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 06:00:00,-2.5,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 07:00:00,-1.5,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 08:00:00,-0.6,2.0,2.7777777777777777,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 09:00:00,-0.2,2.0,86.11111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 10:00:00,2.0,2.0,211.11111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 11:00:00,3.3,3.0,213.88888888888889,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 12:00:00,4.5,4.0,250.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 13:00:00,4.8,5.0,250.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 14:00:00,4.4,5.0,202.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 15:00:00,3.5,5.0,116.66666666666669,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 16:00:00,2.0,4.0,22.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 17:00:00,-0.1,3.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 18:00:00,0.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 19:00:00,-0.2,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 20:00:00,0.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 21:00:00,-0.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 22:00:00,-0.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-13 23:00:00,-0.4,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 00:00:00,-0.8,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 01:00:00,-0.4,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 02:00:00,0.4,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 03:00:00,0.6,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 04:00:00,1.1,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 05:00:00,1.0,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 06:00:00,1.4,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 07:00:00,1.8,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 08:00:00,1.6,5.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 09:00:00,2.8,5.0,19.444444444444443,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 10:00:00,3.1,6.0,41.66666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 11:00:00,4.1,6.0,88.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 12:00:00,5.3,6.0,161.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 13:00:00,6.5,5.0,77.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 14:00:00,6.1,7.0,44.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 15:00:00,6.4,5.0,30.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 16:00:00,6.6,5.0,8.333333333333334,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-14 17:00:00,6.7,4.0,0.0,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-14 18:00:00,6.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 19:00:00,6.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 20:00:00,7.0,3.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-01-14 21:00:00,7.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 22:00:00,7.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-14 23:00:00,7.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 00:00:00,7.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 01:00:00,7.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 02:00:00,5.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 03:00:00,6.5,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 04:00:00,6.4,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 05:00:00,6.6,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 06:00:00,6.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 07:00:00,5.7,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 08:00:00,6.0,2.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 09:00:00,6.6,1.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 10:00:00,7.8,1.0,80.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 11:00:00,7.8,2.0,108.33333333333331,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 12:00:00,8.1,2.0,88.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 13:00:00,8.2,2.0,55.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 14:00:00,8.1,3.0,58.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 15:00:00,7.2,3.0,27.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 16:00:00,7.1,2.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 17:00:00,7.0,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 18:00:00,7.1,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 19:00:00,7.1,0.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 20:00:00,7.4,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 21:00:00,6.8,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 22:00:00,6.7,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-15 23:00:00,6.5,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 00:00:00,6.4,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 01:00:00,6.4,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 02:00:00,6.4,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 03:00:00,6.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 04:00:00,6.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 05:00:00,6.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 06:00:00,6.2,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 07:00:00,5.9,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 08:00:00,5.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 09:00:00,5.7,4.0,11.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 10:00:00,5.7,3.0,33.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 11:00:00,5.3,4.0,47.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 12:00:00,4.7,5.0,77.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 13:00:00,3.3,4.0,72.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 14:00:00,2.4,4.0,41.66666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 15:00:00,2.5,4.0,25.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 16:00:00,2.3,4.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 17:00:00,2.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 18:00:00,2.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 19:00:00,2.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 20:00:00,1.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 21:00:00,1.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 22:00:00,1.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-16 23:00:00,1.6,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 00:00:00,1.2,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 01:00:00,1.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 02:00:00,1.4,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 03:00:00,1.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 04:00:00,1.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 05:00:00,0.8,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 06:00:00,0.6,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 07:00:00,0.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 08:00:00,0.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 09:00:00,-0.1,2.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 10:00:00,0.4,2.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 11:00:00,0.7,2.0,61.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 12:00:00,1.1,3.0,72.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 13:00:00,1.0,3.0,61.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 14:00:00,1.1,2.0,50.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 15:00:00,0.9,3.0,30.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 16:00:00,0.9,2.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 17:00:00,0.4,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 18:00:00,0.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 19:00:00,0.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 20:00:00,0.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 21:00:00,-0.1,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 22:00:00,0.0,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-17 23:00:00,-0.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 00:00:00,-0.7,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 01:00:00,-0.9,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 02:00:00,-1.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 03:00:00,-1.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 04:00:00,-1.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 05:00:00,-1.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 06:00:00,-1.2,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 07:00:00,-1.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 08:00:00,-1.9,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 09:00:00,-1.8,2.0,19.444444444444443,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 10:00:00,-1.7,3.0,52.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 11:00:00,-1.5,2.0,83.33333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 12:00:00,-1.0,2.0,116.66666666666669,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 13:00:00,-0.6,2.0,105.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 14:00:00,-0.7,3.0,69.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 15:00:00,-0.9,2.0,33.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 16:00:00,-0.9,3.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 17:00:00,-0.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 18:00:00,-0.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 19:00:00,-0.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 20:00:00,-0.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 21:00:00,-0.6,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 22:00:00,-0.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-18 23:00:00,-0.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 00:00:00,0.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 01:00:00,0.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 02:00:00,0.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 03:00:00,-0.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 04:00:00,-0.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 05:00:00,-0.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 06:00:00,-0.7,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 07:00:00,-0.8,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 08:00:00,-0.7,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 09:00:00,-0.6,2.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 10:00:00,-0.5,2.0,22.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 11:00:00,-0.7,2.0,38.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 12:00:00,-0.6,1.0,44.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 13:00:00,-0.6,1.0,41.66666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 14:00:00,-0.6,1.0,38.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 15:00:00,-0.7,1.0,19.444444444444443,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 16:00:00,-0.9,1.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 17:00:00,-0.9,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 18:00:00,-1.0,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 19:00:00,-1.1,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 20:00:00,-1.0,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 21:00:00,-1.0,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 22:00:00,-0.8,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-19 23:00:00,-0.7,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 00:00:00,-0.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 01:00:00,-0.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 02:00:00,-0.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 03:00:00,-0.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 04:00:00,-0.5,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 05:00:00,-0.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 06:00:00,-0.2,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 07:00:00,-0.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 08:00:00,0.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 09:00:00,0.4,3.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 10:00:00,1.1,3.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 11:00:00,1.2,3.0,55.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 12:00:00,1.2,4.0,47.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 13:00:00,0.9,4.0,27.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 14:00:00,0.8,4.0,19.444444444444443,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 15:00:00,0.8,5.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 16:00:00,0.8,4.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 17:00:00,0.8,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 18:00:00,0.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 19:00:00,0.6,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 20:00:00,0.6,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 21:00:00,0.6,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 22:00:00,0.6,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-20 23:00:00,0.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 00:00:00,0.8,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 01:00:00,0.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 02:00:00,0.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 03:00:00,0.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 04:00:00,0.3,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 05:00:00,0.2,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 06:00:00,0.2,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 07:00:00,0.1,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 08:00:00,0.1,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 09:00:00,0.1,5.0,11.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 10:00:00,0.3,4.0,27.77777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 11:00:00,0.3,4.0,55.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 12:00:00,0.6,4.0,88.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 13:00:00,0.8,4.0,75.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 14:00:00,0.4,4.0,50.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 15:00:00,0.1,3.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 16:00:00,-0.3,3.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 17:00:00,-0.4,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 18:00:00,-0.2,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 19:00:00,-0.2,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 20:00:00,-0.3,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 21:00:00,-0.3,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 22:00:00,-0.4,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-21 23:00:00,-0.5,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 00:00:00,-0.7,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 01:00:00,-1.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 02:00:00,-0.9,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 03:00:00,-0.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 04:00:00,-0.5,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 05:00:00,-0.2,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 06:00:00,0.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 07:00:00,-0.4,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 08:00:00,0.1,3.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 09:00:00,1.0,4.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 10:00:00,2.0,3.0,47.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 11:00:00,3.1,3.0,113.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-01-22 12:00:00,3.1,3.0,61.11111111111112,100.0,0.3,historical,2025-11-19 12:52:16.602646
2025-01-22 13:00:00,3.3,3.0,63.888888888888886,100.0,0.5,historical,2025-11-19 12:52:16.602646
2025-01-22 14:00:00,3.3,3.0,33.333333333333336,100.0,0.6,historical,2025-11-19 12:52:16.602646
