timestamp,temperature_deg_c,wind_speed_m_per_s,cloud_cover_pct,global_radiation_w_per_m2,precipitation_mm,data_type,fetch_timestamp,STN,YYYYMMDD,HH,T,T10N,TD,DD,FH,FF,FX,SQ,Q,DR,RH,VV,N,U
2024-10-08 11:00:00+00:00,16.7,7.0,100.0,359.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 12:00:00+00:00,17.0,7.0,100.0,291.468253968254,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 13:00:00+00:00,17.0,7.0,100.0,269.0476190476191,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 14:00:00+00:00,17.0,7.0,100.0,246.62698412698413,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 15:00:00+00:00,17.0,7.0,100.0,224.2063492063492,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 16:00:00+00:00,17.0,7.0,100.0,201.7857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 17:00:00+00:00,17.0,7.0,100.0,179.3650793650794,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 18:00:00+00:00,17.0,7.0,100.0,156.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 19:00:00+00:00,17.0,7.0,100.0,134.52380952380955,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 20:00:00+00:00,17.0,7.0,100.0,112.10317460317464,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 21:00:00+00:00,17.0,7.0,100.0,89.6825396825397,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 22:00:00+00:00,17.0,7.0,100.0,67.26190476190479,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-08 23:00:00+00:00,17.0,7.0,100.0,44.84126984126988,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 00:00:00+00:00,17.0,7.0,100.0,22.42063492063494,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 01:00:00+00:00,13.5,5.0,75.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 02:00:00+00:00,13.5,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 03:00:00+00:00,13.3,6.0,75.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 04:00:00+00:00,12.7,5.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 05:00:00+00:00,13.2,6.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 06:00:00+00:00,13.6,6.0,100.0,9.72222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 07:00:00+00:00,13.9,6.0,100.0,44.44444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 08:00:00+00:00,14.5,7.0,100.0,156.94444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 09:00:00+00:00,15.4,8.0,88.0,236.11111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 10:00:00+00:00,15.4,8.0,100.0,219.44444444444449,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 11:00:00+00:00,15.7,7.0,100.0,209.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 12:00:00+00:00,15.9,7.0,100.0,193.45238095238096,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 13:00:00+00:00,15.9,7.0,100.0,178.57142857142858,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 14:00:00+00:00,15.9,7.0,100.0,163.6904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 15:00:00+00:00,15.9,7.0,100.0,148.80952380952382,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 16:00:00+00:00,15.9,7.0,100.0,133.92857142857144,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 17:00:00+00:00,15.9,7.0,100.0,119.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 18:00:00+00:00,15.9,7.0,100.0,104.16666666666669,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 19:00:00+00:00,15.9,7.0,100.0,89.28571428571429,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 20:00:00+00:00,15.9,7.0,100.0,74.4047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 21:00:00+00:00,15.9,7.0,100.0,59.52380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 22:00:00+00:00,15.9,7.0,100.0,44.64285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-09 23:00:00+00:00,15.9,7.0,100.0,29.76190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 00:00:00+00:00,15.9,7.0,100.0,14.88095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 01:00:00+00:00,12.4,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 02:00:00+00:00,13.5,3.0,100.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 03:00:00+00:00,13.4,4.0,100.0,0.0,0.25,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 04:00:00+00:00,13.1,7.0,100.0,0.0,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 05:00:00+00:00,12.8,7.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 06:00:00+00:00,12.5,7.0,100.0,9.72222222222222,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 07:00:00+00:00,12.1,7.0,100.0,59.72222222222222,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 08:00:00+00:00,12.8,6.0,62.0,155.55555555555554,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 09:00:00+00:00,12.6,7.0,75.0,231.94444444444449,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 10:00:00+00:00,13.1,6.0,100.0,198.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 11:00:00+00:00,12.7,6.0,100.0,198.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 12:00:00+00:00,13.1,6.0,100.0,234.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 13:00:00+00:00,13.1,6.0,100.0,216.66666666666663,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 14:00:00+00:00,13.1,6.0,100.0,198.61111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 15:00:00+00:00,13.1,6.0,100.0,180.5555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 16:00:00+00:00,13.1,6.0,100.0,162.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 17:00:00+00:00,13.1,6.0,100.0,144.44444444444446,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 18:00:00+00:00,13.1,6.0,100.0,126.3888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 19:00:00+00:00,13.1,6.0,100.0,108.33333333333334,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 20:00:00+00:00,13.1,6.0,100.0,90.2777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 21:00:00+00:00,13.1,6.0,100.0,72.22222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 22:00:00+00:00,13.1,6.0,100.0,54.166666666666686,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-10 23:00:00+00:00,13.1,6.0,100.0,36.11111111111114,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 00:00:00+00:00,13.1,6.0,100.0,18.05555555555557,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 01:00:00+00:00,7.3,0.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 02:00:00+00:00,5.9,1.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 03:00:00+00:00,4.6,1.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 04:00:00+00:00,6.0,1.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 05:00:00+00:00,5.9,2.0,0.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 06:00:00+00:00,5.4,2.0,50.0,11.11111111111111,0.55,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 07:00:00+00:00,8.0,4.0,100.0,81.94444444444443,0.55,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 08:00:00+00:00,9.9,4.0,75.0,158.33333333333331,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 09:00:00+00:00,11.1,4.0,0.0,238.88888888888889,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 10:00:00+00:00,11.1,4.0,100.0,369.44444444444446,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 11:00:00+00:00,12.7,5.0,75.0,397.2222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 12:00:00+00:00,11.8,5.0,75.0,332.73809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 13:00:00+00:00,11.8,5.0,75.0,307.1428571428571,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 14:00:00+00:00,11.8,5.0,75.0,281.54761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 15:00:00+00:00,11.8,5.0,75.0,255.9523809523809,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 16:00:00+00:00,11.8,5.0,75.0,230.35714285714283,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 17:00:00+00:00,11.8,5.0,75.0,204.7619047619048,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 18:00:00+00:00,11.8,5.0,75.0,179.16666666666666,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 19:00:00+00:00,11.8,5.0,75.0,153.57142857142856,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 20:00:00+00:00,11.8,5.0,75.0,127.97619047619044,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 21:00:00+00:00,11.8,5.0,75.0,102.38095238095237,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 22:00:00+00:00,11.8,5.0,75.0,76.78571428571428,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-11 23:00:00+00:00,11.8,5.0,75.0,51.19047619047621,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 00:00:00+00:00,11.8,5.0,75.0,25.59523809523808,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 01:00:00+00:00,4.6,2.0,75.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 02:00:00+00:00,4.5,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 03:00:00+00:00,5.9,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 04:00:00+00:00,6.4,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 05:00:00+00:00,6.4,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 06:00:00+00:00,6.1,3.0,100.0,9.72222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 07:00:00+00:00,6.3,3.0,100.0,47.22222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 08:00:00+00:00,6.9,3.0,100.0,106.94444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 09:00:00+00:00,8.3,3.0,100.0,155.55555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 10:00:00+00:00,9.2,5.0,100.0,194.44444444444449,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 11:00:00+00:00,10.1,5.0,100.0,191.66666666666663,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 12:00:00+00:00,10.9,4.0,100.0,154.76190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 13:00:00+00:00,10.9,4.0,100.0,142.85714285714286,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 14:00:00+00:00,10.9,4.0,100.0,130.95238095238096,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 15:00:00+00:00,10.9,4.0,100.0,119.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 16:00:00+00:00,10.9,4.0,100.0,107.14285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 17:00:00+00:00,10.9,4.0,100.0,95.23809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 18:00:00+00:00,10.9,4.0,100.0,83.33333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 19:00:00+00:00,10.9,4.0,100.0,71.42857142857143,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 20:00:00+00:00,10.9,4.0,100.0,59.52380952380953,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 21:00:00+00:00,10.9,4.0,100.0,47.61904761904762,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 22:00:00+00:00,10.9,4.0,100.0,35.71428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-12 23:00:00+00:00,10.9,4.0,100.0,23.809523809523824,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 00:00:00+00:00,10.9,4.0,100.0,11.904761904761926,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 01:00:00+00:00,10.1,11.0,38.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 02:00:00+00:00,10.0,11.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 03:00:00+00:00,9.8,11.0,75.0,0.0,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 04:00:00+00:00,10.1,10.0,75.0,0.0,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 05:00:00+00:00,10.6,11.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 06:00:00+00:00,10.5,9.0,100.0,11.11111111111111,0.25,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 07:00:00+00:00,10.6,9.0,88.0,61.11111111111111,0.35,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 08:00:00+00:00,10.4,10.0,100.0,125.0,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 09:00:00+00:00,11.1,9.0,88.0,230.5555555555556,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 10:00:00+00:00,12.2,10.0,75.0,281.94444444444446,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 11:00:00+00:00,11.2,9.0,88.0,275.0,0.25,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 12:00:00+00:00,12.9,8.0,100.0,275.9920634920635,0.1857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 13:00:00+00:00,12.9,8.0,100.0,254.7619047619048,0.1714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 14:00:00+00:00,12.9,8.0,100.0,233.531746031746,0.1571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 15:00:00+00:00,12.9,8.0,100.0,212.3015873015873,0.1428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 16:00:00+00:00,12.9,8.0,100.0,191.07142857142856,0.1285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 17:00:00+00:00,12.9,8.0,100.0,169.84126984126985,0.1142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 18:00:00+00:00,12.9,8.0,100.0,148.61111111111111,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 19:00:00+00:00,12.9,8.0,100.0,127.38095238095238,0.0857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 20:00:00+00:00,12.9,8.0,100.0,106.15079365079364,0.0714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 21:00:00+00:00,12.9,8.0,100.0,84.92063492063491,0.0571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 22:00:00+00:00,12.9,8.0,100.0,63.690476190476176,0.0428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-13 23:00:00+00:00,12.9,8.0,100.0,42.46031746031747,0.0285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 00:00:00+00:00,12.9,8.0,100.0,21.23015873015873,0.0142857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 01:00:00+00:00,7.1,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 02:00:00+00:00,6.6,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 03:00:00+00:00,7.0,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 04:00:00+00:00,7.5,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 05:00:00+00:00,7.5,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 06:00:00+00:00,7.7,2.0,100.0,5.555555555555555,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 07:00:00+00:00,8.0,2.0,100.0,33.33333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 08:00:00+00:00,8.9,2.0,100.0,81.94444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 09:00:00+00:00,9.6,3.0,100.0,109.72222222222224,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 10:00:00+00:00,9.9,3.0,100.0,136.11111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 11:00:00+00:00,10.4,3.0,100.0,141.66666666666669,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 12:00:00+00:00,10.4,4.0,100.0,113.4920634920635,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 13:00:00+00:00,10.4,4.0,100.0,104.76190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 14:00:00+00:00,10.4,4.0,100.0,96.03174603174604,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 15:00:00+00:00,10.4,4.0,100.0,87.3015873015873,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 16:00:00+00:00,10.4,4.0,100.0,78.57142857142857,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 17:00:00+00:00,10.4,4.0,100.0,69.84126984126985,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 18:00:00+00:00,10.4,4.0,100.0,61.11111111111112,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 19:00:00+00:00,10.4,4.0,100.0,52.38095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 20:00:00+00:00,10.4,4.0,100.0,43.650793650793645,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 21:00:00+00:00,10.4,4.0,100.0,34.92063492063491,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 22:00:00+00:00,10.4,4.0,100.0,26.19047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-14 23:00:00+00:00,10.4,4.0,100.0,17.460317460317455,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 00:00:00+00:00,10.4,4.0,100.0,8.73015873015872,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 01:00:00+00:00,6.8,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 02:00:00+00:00,5.3,3.0,75.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 03:00:00+00:00,5.9,3.0,25.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 04:00:00+00:00,5.5,4.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 05:00:00+00:00,5.8,4.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 06:00:00+00:00,6.1,4.0,100.0,18.05555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 07:00:00+00:00,7.2,4.0,100.0,100.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 08:00:00+00:00,9.0,5.0,100.0,223.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 09:00:00+00:00,10.0,5.0,100.0,318.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 10:00:00+00:00,11.0,6.0,100.0,368.05555555555554,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 11:00:00+00:00,12.3,6.0,100.0,400.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 12:00:00+00:00,13.5,6.0,100.0,386.9047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 13:00:00+00:00,13.5,6.0,100.0,357.1428571428572,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 14:00:00+00:00,13.5,6.0,100.0,327.3809523809524,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 15:00:00+00:00,13.5,6.0,100.0,297.61904761904765,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 16:00:00+00:00,13.5,6.0,100.0,267.8571428571429,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 17:00:00+00:00,13.5,6.0,100.0,238.0952380952381,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 18:00:00+00:00,13.5,6.0,100.0,208.3333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 19:00:00+00:00,13.5,6.0,100.0,178.57142857142858,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 20:00:00+00:00,13.5,6.0,100.0,148.8095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 21:00:00+00:00,13.5,6.0,100.0,119.04761904761904,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 22:00:00+00:00,13.5,6.0,100.0,89.28571428571428,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-10-15 23:00:00+00:00,13.5,6.0,100.0,59.52380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
