Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-03-03T11:00;2025-03-03T11:15;45;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-03T11:15;2025-03-03T11:30;46;EUR;MWh;NO;NO;;21.4;21.4;21.4;-1;DOWN
2025-03-03T11:30;2025-03-03T11:45;47;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-03T11:45;2025-03-03T12:00;48;EUR;MWh;NO;NO;;-33.82;-33.82;-33.82;-1;DOWN
2025-03-03T12:00;2025-03-03T12:15;49;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-03T12:15;2025-03-03T12:30;50;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-03T12:30;2025-03-03T12:45;51;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-03T12:45;2025-03-03T13:00;52;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-03T13:00;2025-03-03T13:15;53;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-03T13:15;2025-03-03T13:30;54;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-03T13:30;2025-03-03T13:45;55;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-03T13:45;2025-03-03T14:00;56;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-03T14:00;2025-03-03T14:15;57;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-03T14:15;2025-03-03T14:30;58;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-03T14:30;2025-03-03T14:45;59;EUR;MWh;NO;NO;96.9;76.98;96.9;74.48;2;UP_AND_DOWN
2025-03-03T14:45;2025-03-03T15:00;60;EUR;MWh;NO;NO;98.4;70;98.4;70;2;UP_AND_DOWN
2025-03-03T15:00;2025-03-03T15:15;61;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-03T15:15;2025-03-03T15:30;62;EUR;MWh;NO;NO;;11.65;11.65;11.65;-1;DOWN
2025-03-03T15:30;2025-03-03T15:45;63;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-03-03T15:45;2025-03-03T16:00;64;EUR;MWh;NO;NO;;70.1;70.1;70.1;-1;DOWN
2025-03-03T16:00;2025-03-03T16:15;65;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-03T16:15;2025-03-03T16:30;66;EUR;MWh;NO;NO;;11.65;11.65;11.65;-1;DOWN
2025-03-03T16:30;2025-03-03T16:45;67;EUR;MWh;NO;NO;117.83;60;117.83;60;2;UP_AND_DOWN
2025-03-03T16:45;2025-03-03T17:00;68;EUR;MWh;NO;NO;126.4;60;126.4;126.4;1;UP
2025-03-03T17:00;2025-03-03T17:15;69;EUR;MWh;NO;NO;126.4;33.57;33.57;33.57;-1;DOWN
2025-03-03T17:15;2025-03-03T17:30;70;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-03-03T17:30;2025-03-03T17:45;71;EUR;MWh;NO;NO;;52.57;52.57;52.57;-1;DOWN
2025-03-03T17:45;2025-03-03T18:00;72;EUR;MWh;NO;NO;139;97.57;139;139;1;UP
2025-03-03T18:00;2025-03-03T18:15;73;EUR;MWh;NO;NO;139;83.57;139;79.79;2;UP_AND_DOWN
2025-03-03T18:15;2025-03-03T18:30;74;EUR;MWh;NO;NO;60;99.56;79.79;79.79;2;UP_AND_DOWN
2025-03-03T18:30;2025-03-03T18:45;75;EUR;MWh;NO;NO;100.05;;100.05;100.05;1;UP
2025-03-03T18:45;2025-03-03T19:00;76;EUR;MWh;NO;NO;141;;141;141;1;UP
2025-03-03T19:00;2025-03-03T19:15;77;EUR;MWh;NO;NO;160.82;;160.82;160.82;1;UP
2025-03-03T19:15;2025-03-03T19:30;78;EUR;MWh;NO;NO;113.47;;113.47;113.47;1;UP
2025-03-03T19:30;2025-03-03T19:45;79;EUR;MWh;NO;NO;113.47;;79.79;79.79;0;STABLE
2025-03-03T19:45;2025-03-03T20:00;80;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-03-03T20:00;2025-03-03T20:15;81;EUR;MWh;NO;NO;;70;70;70;-1;DOWN
2025-03-03T20:15;2025-03-03T20:30;82;EUR;MWh;NO;NO;;85.57;85.57;85.57;-1;DOWN
2025-03-03T20:30;2025-03-03T20:45;83;EUR;MWh;NO;NO;;71;71;71;-1;DOWN
2025-03-03T20:45;2025-03-03T21:00;84;EUR;MWh;NO;NO;;70.88;70.88;70.88;-1;DOWN
2025-03-03T21:00;2025-03-03T21:15;85;EUR;MWh;NO;NO;117.47;86.75;117.47;81.78;2;UP_AND_DOWN
2025-03-03T21:15;2025-03-03T21:30;86;EUR;MWh;NO;NO;;83.82;83.82;83.82;-1;DOWN
2025-03-03T21:30;2025-03-03T21:45;87;EUR;MWh;NO;NO;110.88;88;110.88;81.79;2;UP_AND_DOWN
2025-03-03T21:45;2025-03-03T22:00;88;EUR;MWh;NO;NO;;83.57;83.57;83.57;-1;DOWN
2025-03-03T22:00;2025-03-03T22:15;89;EUR;MWh;NO;NO;112.33;89.57;112.33;79.79;2;UP_AND_DOWN
2025-03-03T22:15;2025-03-03T22:30;90;EUR;MWh;NO;NO;;93.06;93.06;93.06;-1;DOWN
2025-03-03T22:30;2025-03-03T22:45;91;EUR;MWh;NO;NO;115.47;98.54;115.47;79.79;2;UP_AND_DOWN
2025-03-03T22:45;2025-03-03T23:00;92;EUR;MWh;NO;NO;177.11;;177.11;177.11;1;UP
2025-03-03T23:00;2025-03-03T23:15;93;EUR;MWh;NO;NO;106.88;;106.88;106.88;1;UP
2025-03-03T23:15;2025-03-03T23:30;94;EUR;MWh;NO;NO;60;81.63;81.63;81.63;-1;DOWN
2025-03-03T23:30;2025-03-03T23:45;95;EUR;MWh;NO;NO;153;88.57;153;79.79;2;UP_AND_DOWN
2025-03-03T23:45;2025-03-04T00:00;96;EUR;MWh;NO;NO;130.83;90.52;130.83;79.79;2;UP_AND_DOWN
2025-03-04T00:00;2025-03-04T00:15;1;EUR;MWh;NO;NO;102.44;;102.44;102.44;1;UP
2025-03-04T00:15;2025-03-04T00:30;2;EUR;MWh;NO;NO;112.88;137;112.88;112.88;1;UP
2025-03-04T00:30;2025-03-04T00:45;3;EUR;MWh;NO;NO;137.29;101.57;137.29;137.29;1;UP
2025-03-04T00:45;2025-03-04T01:00;4;EUR;MWh;NO;NO;107.46;;107.46;107.46;1;UP
2025-03-04T01:00;2025-03-04T01:15;5;EUR;MWh;NO;NO;110.89;;110.89;110.89;1;UP
2025-03-04T01:15;2025-03-04T01:30;6;EUR;MWh;NO;NO;125.1;;125.1;125.1;1;UP
2025-03-04T01:30;2025-03-04T01:45;7;EUR;MWh;NO;NO;115;;115;115;1;UP
2025-03-04T01:45;2025-03-04T02:00;8;EUR;MWh;NO;NO;99.88;86;99.88;80.29;2;UP_AND_DOWN
2025-03-04T02:00;2025-03-04T02:15;9;EUR;MWh;NO;NO;;66;66;66;-1;DOWN
2025-03-04T02:15;2025-03-04T02:30;10;EUR;MWh;NO;NO;125.1;66;125.1;125.1;1;UP
2025-03-04T02:30;2025-03-04T02:45;11;EUR;MWh;NO;NO;154.4;;154.4;154.4;1;UP
2025-03-04T02:45;2025-03-04T03:00;12;EUR;MWh;NO;NO;101;;101;101;1;UP
2025-03-04T03:00;2025-03-04T03:15;13;EUR;MWh;NO;NO;116;;116;116;1;UP
2025-03-04T03:15;2025-03-04T03:30;14;EUR;MWh;NO;NO;118;;118;118;1;UP
2025-03-04T03:30;2025-03-04T03:45;15;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-03-04T03:45;2025-03-04T04:00;16;EUR;MWh;NO;NO;156;;156;156;1;UP
2025-03-04T04:00;2025-03-04T04:15;17;EUR;MWh;NO;NO;155.1;;155.1;155.1;1;UP
2025-03-04T04:15;2025-03-04T04:30;18;EUR;MWh;NO;NO;154.5;;154.5;154.5;1;UP
2025-03-04T04:30;2025-03-04T04:45;19;EUR;MWh;NO;NO;137.08;;137.08;137.08;1;UP
2025-03-04T04:45;2025-03-04T05:00;20;EUR;MWh;NO;NO;121.88;;121.88;121.88;1;UP
2025-03-04T05:00;2025-03-04T05:15;21;EUR;MWh;NO;NO;121.88;98.27;98.27;98.27;-1;DOWN
2025-03-04T05:15;2025-03-04T05:30;22;EUR;MWh;NO;NO;95.07;110.3;95.07;95.07;1;UP
2025-03-04T05:30;2025-03-04T05:45;23;EUR;MWh;NO;NO;95.07;91.92;91.92;91.92;-1;DOWN
2025-03-04T05:45;2025-03-04T06:00;24;EUR;MWh;NO;NO;;79.08;79.08;79.08;-1;DOWN
2025-03-04T06:00;2025-03-04T06:15;25;EUR;MWh;NO;NO;116.46;59;116.46;59;2;UP_AND_DOWN
2025-03-04T06:15;2025-03-04T06:30;26;EUR;MWh;NO;NO;65.07;90.3;81;81;2;UP_AND_DOWN
2025-03-04T06:30;2025-03-04T06:45;27;EUR;MWh;NO;NO;95.07;98.17;95.07;80.5;2;UP_AND_DOWN
2025-03-04T06:45;2025-03-04T07:00;28;EUR;MWh;NO;NO;95.07;;95.07;95.07;1;UP
2025-03-04T07:00;2025-03-04T07:15;29;EUR;MWh;NO;NO;75.07;99.72;85.54;85.54;2;UP_AND_DOWN
2025-03-04T07:15;2025-03-04T07:30;30;EUR;MWh;NO;NO;110;;110;110;1;UP
2025-03-04T07:30;2025-03-04T07:45;31;EUR;MWh;NO;NO;110;100.99;100.99;100.99;-1;DOWN
2025-03-04T07:45;2025-03-04T08:00;32;EUR;MWh;NO;NO;;106;106;106;-1;DOWN
2025-03-04T08:00;2025-03-04T08:15;33;EUR;MWh;NO;NO;200;106;200;200;1;UP
2025-03-04T08:15;2025-03-04T08:30;34;EUR;MWh;NO;NO;124.9;79.46;124.9;79.46;2;UP_AND_DOWN
2025-03-04T08:30;2025-03-04T08:45;35;EUR;MWh;NO;NO;;30.13;30.13;30.13;-1;DOWN
2025-03-04T08:45;2025-03-04T09:00;36;EUR;MWh;NO;NO;105;30.83;105;30.83;2;UP_AND_DOWN
2025-03-04T09:00;2025-03-04T09:15;37;EUR;MWh;NO;NO;105;90;105;80.29;2;UP_AND_DOWN
2025-03-04T09:15;2025-03-04T09:30;38;EUR;MWh;NO;NO;105;39.56;39.56;39.56;-1;DOWN
2025-03-04T09:30;2025-03-04T09:45;39;EUR;MWh;NO;NO;105;15;105;15;2;UP_AND_DOWN
2025-03-04T09:45;2025-03-04T10:00;40;EUR;MWh;NO;NO;;15;15;15;-1;DOWN
2025-03-04T10:00;2025-03-04T10:15;41;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-04T10:15;2025-03-04T10:30;42;EUR;MWh;NO;NO;100.65;31.53;100.65;31.53;2;UP_AND_DOWN
2025-03-04T10:30;2025-03-04T10:45;43;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-04T10:45;2025-03-04T11:00;44;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-04T11:00;2025-03-04T11:15;45;EUR;MWh;NO;NO;;11.65;11.65;11.65;-1;DOWN
2025-03-04T11:15;2025-03-04T11:30;46;EUR;MWh;NO;NO;;-14.9;-14.9;-14.9;-1;DOWN
2025-03-04T11:30;2025-03-04T11:45;47;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-04T11:45;2025-03-04T12:00;48;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-04T12:00;2025-03-04T12:15;49;EUR;MWh;NO;NO;;-19.12;-19.12;-19.12;-1;DOWN
2025-03-04T12:15;2025-03-04T12:30;50;EUR;MWh;NO;NO;;-45;-45;-45;-1;DOWN
2025-03-04T12:30;2025-03-04T12:45;51;EUR;MWh;NO;NO;;-103;-103;-103;-1;DOWN
2025-03-04T12:45;2025-03-04T13:00;52;EUR;MWh;NO;NO;1895;-440.9;1895;1895;1;UP
2025-03-04T13:00;2025-03-04T13:15;53;EUR;MWh;NO;NO;136.7;-1378.81;136.7;-1378.81;2;UP_AND_DOWN
2025-03-04T13:15;2025-03-04T13:30;54;EUR;MWh;NO;NO;;-105;-105;-105;-1;DOWN
2025-03-04T13:30;2025-03-04T13:45;55;EUR;MWh;NO;NO;;-441.1;-441.1;-441.1;-1;DOWN
2025-03-04T13:45;2025-03-04T14:00;56;EUR;MWh;NO;NO;121.59;-45;121.59;-45;2;UP_AND_DOWN
2025-03-04T14:00;2025-03-04T14:15;57;EUR;MWh;NO;NO;121.59;-51.56;-51.56;-51.56;-1;DOWN
2025-03-04T14:15;2025-03-04T14:30;58;EUR;MWh;NO;NO;;;0;0;-1;DOWN
2025-03-04T14:30;2025-03-04T14:45;59;EUR;MWh;NO;NO;;12.4;12.4;12.4;-1;DOWN
2025-03-04T14:45;2025-03-04T15:00;60;EUR;MWh;NO;NO;;12.5;12.5;12.5;-1;DOWN
2025-03-04T15:00;2025-03-04T15:15;61;EUR;MWh;NO;NO;;-54;-54;-54;-1;DOWN
2025-03-04T15:15;2025-03-04T15:30;62;EUR;MWh;NO;NO;132.5;40.1;132.5;132.5;1;UP
2025-03-04T15:30;2025-03-04T15:45;63;EUR;MWh;NO;NO;100.65;;100.65;100.65;1;UP
2025-03-04T15:45;2025-03-04T16:00;64;EUR;MWh;NO;NO;102.14;61.62;102.14;102.14;1;UP
2025-03-04T16:00;2025-03-04T16:15;65;EUR;MWh;NO;NO;102.14;;0;0;-1;DOWN
2025-03-04T16:15;2025-03-04T16:30;66;EUR;MWh;NO;NO;120.4;;120.4;120.4;1;UP
2025-03-04T16:30;2025-03-04T16:45;67;EUR;MWh;NO;NO;126.4;79.56;126.4;48.73;2;UP_AND_DOWN
2025-03-04T16:45;2025-03-04T17:00;68;EUR;MWh;NO;NO;105.04;79.56;105.04;105.04;1;UP
2025-03-04T17:00;2025-03-04T17:15;69;EUR;MWh;NO;NO;59;-5;-5;-5;-1;DOWN
2025-03-04T17:15;2025-03-04T17:30;70;EUR;MWh;NO;NO;;11.65;11.65;11.65;-1;DOWN
2025-03-04T17:30;2025-03-04T17:45;71;EUR;MWh;NO;NO;;83.77;83.77;83.77;-1;DOWN
2025-03-04T17:45;2025-03-04T18:00;72;EUR;MWh;NO;NO;109.46;86.46;109.46;82.6;2;UP_AND_DOWN
2025-03-04T18:00;2025-03-04T18:15;73;EUR;MWh;NO;NO;75.07;59;80.29;59;2;UP_AND_DOWN
2025-03-04T18:15;2025-03-04T18:30;74;EUR;MWh;NO;NO;;68.96;68.96;68.96;-1;DOWN
2025-03-04T18:30;2025-03-04T18:45;75;EUR;MWh;NO;NO;;67;67;67;-1;DOWN
2025-03-04T18:45;2025-03-04T19:00;76;EUR;MWh;NO;NO;129.53;79.6;129.53;79.6;2;UP_AND_DOWN
2025-03-04T19:00;2025-03-04T19:15;77;EUR;MWh;NO;NO;128.12;;128.12;128.12;1;UP
2025-03-04T19:15;2025-03-04T19:30;78;EUR;MWh;NO;NO;128.12;79.46;79.46;79.46;-1;DOWN
2025-03-04T19:30;2025-03-04T19:45;79;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-03-04T19:45;2025-03-04T20:00;80;EUR;MWh;NO;NO;;39.46;39.46;39.46;-1;DOWN
2025-03-04T20:00;2025-03-04T20:15;81;EUR;MWh;NO;NO;;73.56;73.56;73.56;-1;DOWN
2025-03-04T20:15;2025-03-04T20:30;82;EUR;MWh;NO;NO;;73.46;73.46;73.46;-1;DOWN
2025-03-04T20:30;2025-03-04T20:45;83;EUR;MWh;NO;NO;;79.46;79.46;79.46;-1;DOWN
2025-03-04T20:45;2025-03-04T21:00;84;EUR;MWh;NO;NO;125.6;77;125.6;77;2;UP_AND_DOWN
2025-03-04T21:00;2025-03-04T21:15;85;EUR;MWh;NO;NO;113.04;;113.04;113.04;1;UP
2025-03-04T21:15;2025-03-04T21:30;86;EUR;MWh;NO;NO;110.04;;110.04;110.04;1;UP
2025-03-04T21:30;2025-03-04T21:45;87;EUR;MWh;NO;NO;113.04;;113.04;113.04;1;UP
2025-03-04T21:45;2025-03-04T22:00;88;EUR;MWh;NO;NO;143.22;;143.22;143.22;1;UP
2025-03-04T22:00;2025-03-04T22:15;89;EUR;MWh;NO;NO;100.85;73.46;100.85;73.46;2;UP_AND_DOWN
2025-03-04T22:15;2025-03-04T22:30;90;EUR;MWh;NO;NO;108.42;90;108.42;80.29;2;UP_AND_DOWN
2025-03-04T22:30;2025-03-04T22:45;91;EUR;MWh;NO;NO;;66.67;66.67;66.67;-1;DOWN
2025-03-04T22:45;2025-03-04T23:00;92;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-03-04T23:00;2025-03-04T23:15;93;EUR;MWh;NO;NO;;39.66;39.66;39.66;-1;DOWN
2025-03-04T23:15;2025-03-04T23:30;94;EUR;MWh;NO;NO;59;11.75;74.5;11.75;2;UP_AND_DOWN
2025-03-04T23:30;2025-03-04T23:45;95;EUR;MWh;NO;NO;95.07;;95.07;0;2;UP_AND_DOWN
2025-03-04T23:45;2025-03-05T00:00;96;EUR;MWh;NO;NO;;-15;-15;-15;-1;DOWN
2025-03-05T00:00;2025-03-05T00:15;1;EUR;MWh;NO;NO;107.99;-17.73;107.99;-17.73;2;UP_AND_DOWN
2025-03-05T00:15;2025-03-05T00:30;2;EUR;MWh;NO;NO;111.21;-35;111.21;-35;2;UP_AND_DOWN
2025-03-05T00:30;2025-03-05T00:45;3;EUR;MWh;NO;NO;;-20.71;-20.71;-20.71;-1;DOWN
2025-03-05T00:45;2025-03-05T01:00;4;EUR;MWh;NO;NO;;-29.7;-29.7;-29.7;-1;DOWN
2025-03-05T01:00;2025-03-05T01:15;5;EUR;MWh;NO;NO;107.99;1.7;107.99;1.7;2;UP_AND_DOWN
2025-03-05T01:15;2025-03-05T01:30;6;EUR;MWh;NO;NO;60;-7.1;72.5;-7.1;2;UP_AND_DOWN
2025-03-05T01:30;2025-03-05T01:45;7;EUR;MWh;NO;NO;99;-21;99;-21;2;UP_AND_DOWN
2025-03-05T01:45;2025-03-05T02:00;8;EUR;MWh;NO;NO;107.99;-25;107.99;-25;2;UP_AND_DOWN
2025-03-05T02:00;2025-03-05T02:15;9;EUR;MWh;NO;NO;101.23;62.99;62.99;62.99;-1;DOWN
2025-03-05T02:15;2025-03-05T02:30;10;EUR;MWh;NO;NO;;29.6;29.6;29.6;-1;DOWN
2025-03-05T02:30;2025-03-05T02:45;11;EUR;MWh;NO;NO;;29.6;29.6;29.6;-1;DOWN
2025-03-05T02:45;2025-03-05T03:00;12;EUR;MWh;NO;NO;112.47;77.99;112.47;72.5;2;UP_AND_DOWN
2025-03-05T03:00;2025-03-05T03:15;13;EUR;MWh;NO;NO;128;;128;128;1;UP
2025-03-05T03:15;2025-03-05T03:30;14;EUR;MWh;NO;NO;107.99;;107.99;107.99;1;UP
2025-03-05T03:30;2025-03-05T03:45;15;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-03-05T03:45;2025-03-05T04:00;16;EUR;MWh;NO;NO;;-8.09;-8.09;-8.09;-1;DOWN
2025-03-05T04:00;2025-03-05T04:15;17;EUR;MWh;NO;NO;;-3.32;-3.32;-3.32;-1;DOWN
2025-03-05T04:15;2025-03-05T04:30;18;EUR;MWh;NO;NO;;-6.9;-6.9;-6.9;-1;DOWN
2025-03-05T04:30;2025-03-05T04:45;19;EUR;MWh;NO;NO;;-6.9;-6.9;-6.9;-1;DOWN
2025-03-05T04:45;2025-03-05T05:00;20;EUR;MWh;NO;NO;;-6.9;-6.9;-6.9;-1;DOWN
2025-03-05T05:00;2025-03-05T05:15;21;EUR;MWh;NO;NO;;-3.97;-3.97;-3.97;-1;DOWN
2025-03-05T05:15;2025-03-05T05:30;22;EUR;MWh;NO;NO;;1.2;1.2;1.2;-1;DOWN
2025-03-05T05:30;2025-03-05T05:45;23;EUR;MWh;NO;NO;;1.2;1.2;1.2;-1;DOWN
2025-03-05T05:45;2025-03-05T06:00;24;EUR;MWh;NO;NO;122.82;-53.63;122.82;-53.63;2;UP_AND_DOWN
2025-03-05T06:00;2025-03-05T06:15;25;EUR;MWh;NO;NO;;-1.89;-1.89;-1.89;-1;DOWN
2025-03-05T06:15;2025-03-05T06:30;26;EUR;MWh;NO;NO;;66.61;66.61;66.61;-1;DOWN
2025-03-05T06:30;2025-03-05T06:45;27;EUR;MWh;NO;NO;;60;60;60;-1;DOWN
2025-03-05T06:45;2025-03-05T07:00;28;EUR;MWh;NO;NO;;25.86;25.86;25.86;-1;DOWN
2025-03-05T07:00;2025-03-05T07:15;29;EUR;MWh;NO;NO;;-23.63;-23.63;-23.63;-1;DOWN
2025-03-05T07:15;2025-03-05T07:30;30;EUR;MWh;NO;NO;;35.65;35.65;35.65;-1;DOWN
2025-03-05T07:30;2025-03-05T07:45;31;EUR;MWh;NO;NO;;25;25;25;-1;DOWN
2025-03-05T07:45;2025-03-05T08:00;32;EUR;MWh;NO;NO;;39.7;39.7;39.7;-1;DOWN
2025-03-05T08:00;2025-03-05T08:15;33;EUR;MWh;NO;NO;123.14;40.5;123.14;40.5;2;UP_AND_DOWN
2025-03-05T08:15;2025-03-05T08:30;34;EUR;MWh;NO;NO;;-48.81;-48.81;-48.81;-1;DOWN
2025-03-05T08:30;2025-03-05T08:45;35;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-05T08:45;2025-03-05T09:00;36;EUR;MWh;NO;NO;;-17.27;-17.27;-17.27;-1;DOWN
2025-03-05T09:00;2025-03-05T09:15;37;EUR;MWh;NO;NO;;-229.27;-229.27;-229.27;-1;DOWN
2025-03-05T09:15;2025-03-05T09:30;38;EUR;MWh;NO;NO;1895;-16.6;1895;-16.6;2;UP_AND_DOWN
2025-03-05T09:30;2025-03-05T09:45;39;EUR;MWh;NO;NO;1895;-80;-80;-80;-1;DOWN
2025-03-05T09:45;2025-03-05T10:00;40;EUR;MWh;NO;NO;;-172.69;-172.69;-172.69;-1;DOWN
2025-03-05T10:00;2025-03-05T10:15;41;EUR;MWh;NO;NO;;-68.9;-68.9;-68.9;-1;DOWN
2025-03-05T10:15;2025-03-05T10:30;42;EUR;MWh;NO;NO;125.57;-80;125.57;-80;2;UP_AND_DOWN
2025-03-05T10:30;2025-03-05T10:45;43;EUR;MWh;NO;NO;74.96;-68.9;-68.9;-68.9;-1;DOWN
2025-03-05T10:45;2025-03-05T11:00;44;EUR;MWh;NO;NO;105;-68.9;105;105;1;UP
2025-03-05T11:00;2025-03-05T11:15;45;EUR;MWh;NO;NO;127.57;-1000;127.57;-1000;2;UP_AND_DOWN
2025-03-05T11:15;2025-03-05T11:30;46;EUR;MWh;NO;NO;144.23;-101.83;144.23;-101.83;2;UP_AND_DOWN
2025-03-05T11:30;2025-03-05T11:45;47;EUR;MWh;NO;NO;144.23;-55;-55;-55;-1;DOWN
2025-03-05T11:45;2025-03-05T12:00;48;EUR;MWh;NO;NO;;-55;-55;-55;-1;DOWN
2025-03-05T12:00;2025-03-05T12:15;49;EUR;MWh;NO;NO;56;-70;-70;-70;-1;DOWN
2025-03-05T12:15;2025-03-05T12:30;50;EUR;MWh;NO;NO;;-45;-45;-45;-1;DOWN
2025-03-05T12:30;2025-03-05T12:45;51;EUR;MWh;NO;NO;;-55;-55;-55;-1;DOWN
2025-03-05T12:45;2025-03-05T13:00;52;EUR;MWh;NO;NO;;-55;-55;-55;-1;DOWN
2025-03-05T13:00;2025-03-05T13:15;53;EUR;MWh;NO;NO;;-55;-55;-55;-1;DOWN
2025-03-05T13:15;2025-03-05T13:30;54;EUR;MWh;NO;NO;;-35;-35;-35;-1;DOWN
2025-03-05T13:30;2025-03-05T13:45;55;EUR;MWh;NO;NO;;-13.92;-13.92;-13.92;-1;DOWN
2025-03-05T13:45;2025-03-05T14:00;56;EUR;MWh;NO;NO;;-30;-30;-30;-1;DOWN
2025-03-05T14:00;2025-03-05T14:15;57;EUR;MWh;NO;NO;;-40;-40;-40;-1;DOWN
2025-03-05T14:15;2025-03-05T14:30;58;EUR;MWh;NO;NO;;-18.42;-18.42;-18.42;-1;DOWN
2025-03-05T14:30;2025-03-05T14:45;59;EUR;MWh;NO;NO;103.31;10;103.31;10;2;UP_AND_DOWN
2025-03-05T14:45;2025-03-05T15:00;60;EUR;MWh;NO;NO;111.65;;111.65;111.65;1;UP
2025-03-05T15:00;2025-03-05T15:15;61;EUR;MWh;NO;NO;111.65;-72;-72;-72;-1;DOWN
2025-03-05T15:15;2025-03-05T15:30;62;EUR;MWh;NO;NO;111.65;-30;111.65;-30;2;UP_AND_DOWN
2025-03-05T15:30;2025-03-05T15:45;63;EUR;MWh;NO;NO;116.57;-30;116.57;116.57;1;UP
2025-03-05T15:45;2025-03-05T16:00;64;EUR;MWh;NO;NO;145.65;-385.77;145.65;-385.77;2;UP_AND_DOWN
2025-03-05T16:00;2025-03-05T16:15;65;EUR;MWh;NO;NO;121.26;-172.39;121.26;-172.39;2;UP_AND_DOWN
2025-03-05T16:15;2025-03-05T16:30;66;EUR;MWh;NO;NO;126.89;-35;126.89;-35;2;UP_AND_DOWN
2025-03-05T16:30;2025-03-05T16:45;67;EUR;MWh;NO;NO;148.57;-35;148.57;148.57;1;UP
2025-03-05T16:45;2025-03-05T17:00;68;EUR;MWh;NO;NO;142.37;69.75;142.37;69.75;2;UP_AND_DOWN
2025-03-05T17:00;2025-03-05T17:15;69;EUR;MWh;NO;NO;;41.61;41.61;41.61;-1;DOWN
2025-03-05T17:15;2025-03-05T17:30;70;EUR;MWh;NO;NO;75.07;85.86;85.86;85.86;-1;DOWN
2025-03-05T17:30;2025-03-05T17:45;71;EUR;MWh;NO;NO;131;83.88;131;78.91;2;UP_AND_DOWN
2025-03-05T17:45;2025-03-05T18:00;72;EUR;MWh;NO;NO;131.3;;131.3;131.3;1;UP
2025-03-05T18:00;2025-03-05T18:15;73;EUR;MWh;NO;NO;109;89.67;109;77.05;2;UP_AND_DOWN
2025-03-05T18:15;2025-03-05T18:30;74;EUR;MWh;NO;NO;85;;85;85;1;UP
2025-03-05T18:30;2025-03-05T18:45;75;EUR;MWh;NO;NO;;86.61;86.61;86.61;-1;DOWN
2025-03-05T18:45;2025-03-05T19:00;76;EUR;MWh;NO;NO;113.32;87.57;113.32;113.32;1;UP
2025-03-05T19:00;2025-03-05T19:15;77;EUR;MWh;NO;NO;161.01;;161.01;161.01;1;UP
2025-03-05T19:15;2025-03-05T19:30;78;EUR;MWh;NO;NO;161.5;;161.5;161.5;1;UP
2025-03-05T19:30;2025-03-05T19:45;79;EUR;MWh;NO;NO;130.7;;130.7;130.7;1;UP
2025-03-05T19:45;2025-03-05T20:00;80;EUR;MWh;NO;NO;161.01;;161.01;161.01;1;UP
2025-03-05T20:00;2025-03-05T20:15;81;EUR;MWh;NO;NO;159;;159;159;1;UP
2025-03-05T20:15;2025-03-05T20:30;82;EUR;MWh;NO;NO;159;;159;159;1;UP
2025-03-05T20:30;2025-03-05T20:45;83;EUR;MWh;NO;NO;158.79;;158.79;158.79;1;UP
2025-03-05T20:45;2025-03-05T21:00;84;EUR;MWh;NO;NO;202.57;;202.57;202.57;1;UP
2025-03-05T21:00;2025-03-05T21:15;85;EUR;MWh;NO;NO;100;-30;100;-30;2;UP_AND_DOWN
2025-03-05T21:15;2025-03-05T21:30;86;EUR;MWh;NO;NO;131.1;73.61;131.1;70.84;2;UP_AND_DOWN
2025-03-05T21:30;2025-03-05T21:45;87;EUR;MWh;NO;NO;58;;58;58;1;UP
